Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;16621;•;;0;0
1;16622;•;;0;0
1;16623;•;;0;0
1;16624;c;812;7;16
1;16625;c;18001;4;9
1;16626;•;;0;0
1;16627;•;;0;0
1;16628;c;36352;5;10
1;16629;p;6429;4;8
1;16633;•;;0;0
1;16637;c;37356;5;12
1;16638;c;13335;1;2
1;16639;•;;0;0
1;16640;•;;0;0
1;16641;•;;0;0
1;16642;•;;0;0
1;16643;•;;0;0
1;16644;•;;0;0
1;16645;c;812;7;16
1;16647;•;;0;0
1;16649;c;18895;7;14
1;16652;r;36351;2;4
1;16653;•;;0;0
1;16654;•;;0;0
1;16657;•;;0;0
1;16659;•;;0;0
1;16660;c;1321;5;10
1;16664;•;;0;0
1;16665;•;;0;0
1;16666;•;;0;0
1;16667;•;;0;0
1;16668;•;;0;0
1;16669;p;16999;6;12
1;16671;•;;0;0
1;16674;•;;0;0
1;16676;•;;0;0
1;16677;•;;0;0
1;16678;•;;0;0
1;16679;•;;0;0
1;16680;•;;0;0
1;16681;•;;0;0
1;16682;•;;0;0
1;16685;c;52551;4;10
1;16686;c;36236;7;14
1;16688;•;;0;0
1;16689;c;19551;3;8
1;16692;•;;0;0
1;16693;•;;0;0
1;16695;p;17378;3;6
1;16696;r;36351;2;4
1;16697;•;;0;0
1;16698;•;;0;0
1;16699;•;;0;0
1;16700;r;36351;2;4
1;16701;•;;0;0
1;16705;•;;0;0
1;16706;•;;0;0
1;16707;•;;0;0
1;16708;•;;0;0
1;16710;•;;0;0
1;16711;•;;0;0
1;16713;r;36351;2;4
1;16714;•;;0;0
1;16715;•;;0;0
1;16716;•;;0;0
1;16717;•;;0;0
1;16719;•;;0;0
1;16724;p;62708;3;6
1;16728;c;9381;5;12
1;16730;c;812;7;16
1;16731;•;;0;0
1;16732;•;;0;0
1;16733;•;;0;0
1;16735;r;9304;2;4
1;16738;•;;0;0
1;16739;•;;0;0
1;16740;r;36351;2;4
1;16741;•;;0;0
1;16742;•;;0;0
1;16743;•;;0;0
1;16744;•;;0;0
1;16745;•;;0;0
1;16746;•;;0;0
1;16747;•;;0;0
1;16750;•;;0;0
1;16751;c;812;7;16
1;16752;•;;0;0
1;16754;•;;0;0
1;16756;•;;0;0
1;16757;•;;0;0
1;16758;c;20141;4;9
1;16760;•;;0;0
1;16761;•;;0;0
1;16762;c;32098;5;12
1;16763;•;;0;0
1;16764;•;;0;0
1;16766;•;;0;0
1;16767;•;;0;0
1;16769;•;;0;0
1;16770;•;;0;0
1;16773;c;14744;4;8
1;16774;•;;0;0
1;16775;•;;0;0
1;16777;•;;0;0
1;16778;•;;0;0
1;16779;•;;0;0
1;16780;•;;0;0
1;16781;•;;0;0
1;16782;•;;0;0
1;16783;•;;0;0
1;16784;•;;0;0
1;16785;•;;0;0
1;16787;•;;0;0
1;16788;•;;0;0
1;16789;c;7381;4;8
1;16790;•;;0;0
1;16791;•;;0;0
1;16792;•;;0;0
1;16793;•;;0;0
1;16794;•;;0;0
1;16795;•;;0;0
1;16796;•;;0;0
1;16799;•;;0;0
1;16800;r;1828;3;6
1;16801;•;;0;0
1;16802;•;;0;0
1;16803;•;;0;0
1;16804;•;;0;0
1;16805;•;;0;0
1;16807;c;36351;2;4
1;16809;•;;0;0
1;16811;•;;0;0
1;16812;•;;0;0
1;16813;•;;0;0
1;16814;p;1766;3;6
1;16815;p;6643;3;6
1;16816;•;;0;0
1;16818;•;;0;0
1;16820;•;;0;0
1;16821;•;;0;0
1;16822;•;;0;0
1;16823;•;;0;0
1;16824;•;;0;0
1;16825;•;;0;0
1;16826;•;;0;0
1;16827;•;;0;0
1;16829;•;;0;0
1;16830;c;12182;4;8
1;16831;•;;0;0
1;16832;r;36351;2;4
1;16833;•;;0;0
1;16835;•;;0;0
1;16837;•;;0;0
1;16838;c;45820;5;10
1;16839;c;812;7;16
1;16841;•;;0;0
1;16842;•;;0;0
1;16843;•;;0;0
1;16844;c;13335;1;2
1;16846;•;;0;0
1;16848;•;;0;0
1;16849;•;;0;0
1;16851;p;13765;4;8
1;16854;•;;0;0
1;16855;•;;0;0
1;16856;•;;0;0
1;16858;•;;0;0
1;16859;•;;0;0
1;16860;•;;0;0
1;16861;•;;0;0
1;16863;•;;0;0
1;16866;c;36483;5;12
1;16867;c;13335;1;2
1;16868;•;;0;0
1;16871;•;;0;0
1;16872;•;;0;0
1;16873;•;;0;0
1;16874;•;;0;0
1;16875;c;20141;4;9
1;16876;p;112;4;16
1;16877;•;;0;0
1;16880;r;36351;2;4
1;16881;•;;0;0
1;16882;•;;0;0
1;16884;•;;0;0
1;16886;c;19551;3;8
1;16887;•;;0;0
1;16889;•;;0;0
1;16890;•;;0;0
1;16891;•;;0;0
1;16895;•;;0;0
1;16896;•;;0;0
1;16897;•;;0;0
1;16898;•;;0;0
1;16899;•;;0;0
1;16900;•;;0;0
1;16901;•;;0;0
1;16903;•;;0;0
1;16904;•;;0;0
1;16905;p;4557;3;6
1;16906;•;;0;0
1;16908;•;;0;0
1;16909;•;;0;0
1;16910;•;;0;0
1;16912;r;9304;2;4
1;16913;•;;0;0
1;16914;•;;0;0
1;16915;•;;0;0
1;16919;c;10913;4;9
1;16920;c;812;7;16
1;16921;r;1828;3;6
1;16922;•;;0;0
1;16925;c;53356;6;14
1;16927;•;;0;0
1;16928;•;;0;0
1;16929;•;;0;0
1;16930;•;;0;0
1;16931;c;4775;3;6
1;16932;•;;0;0
1;16933;•;;0;0
1;16934;•;;0;0
1;16937;•;;0;0
1;16938;•;;0;0
1;16939;c;12129;8;18
1;16940;•;;0;0
1;16941;•;;0;0
1;16942;•;;0;0
1;16944;•;;0;0
1;16946;•;;0;0
1;16947;•;;0;0
1;16948;•;;0;0
1;16949;r;36351;2;4
1;16952;•;;0;0
1;16954;•;;0;0
1;16955;•;;0;0
1;16956;•;;0;0
1;16957;•;;0;0
1;16958;•;;0;0
1;16959;•;;0;0
1;16960;c;32098;5;12
1;16961;•;;0;0
1;16966;p;396432;4;8
1;16967;•;;0;0
1;16968;•;;0;0
1;16970;•;;0;0
1;16973;c;13335;1;2
1;16974;•;;0;0
1;16977;•;;0;0
1;16978;•;;0;0
1;16979;•;;0;0
1;16981;•;;0;0
1;16982;•;;0;0
1;16983;•;;0;0
1;16986;•;;0;0
1;16987;c;396998;7;16
1;16988;•;;0;0
1;16989;•;;0;0
1;16990;•;;0;0
1;16991;•;;0;0
1;16992;•;;0;0
1;16993;•;;0;0
1;16994;•;;0;0
1;16995;•;;0;0
1;16996;•;;0;0
1;16998;c;15085;4;8
1;16999;c;45820;5;10
1;17001;•;;0;0
1;17002;•;;0;0
1;17003;•;;0;0
1;17004;•;;0;0
1;17005;•;;0;0
1;17008;•;;0;0
1;17009;•;;0;0
1;17010;•;;0;0
1;17011;c;13335;1;2
1;17012;•;;0;0
1;17014;•;;0;0
1;17015;•;;0;0
1;17017;r;36351;2;4
1;17018;p;53698;4;8
1;17023;•;;0;0
1;17025;c;812;7;16
1;17026;•;;0;0
1;17028;•;;0;0
1;17029;•;;0;0
1;17030;•;;0;0
1;17031;•;;0;0
1;17032;•;;0;0
1;17033;•;;0;0
1;17035;•;;0;0
1;17037;•;;0;0
1;17038;•;;0;0
1;17040;•;;0;0
1;17042;•;;0;0
1;17043;•;;0;0
1;17044;•;;0;0
1;17046;•;;0;0
1;17048;•;;0;0
1;17049;•;;0;0
1;17051;•;;0;0
1;17052;•;;0;0
1;17053;•;;0;0
1;17054;r;36351;2;4
1;17055;•;;0;0
1;17056;•;;0;0
1;17057;c;40564;6;14
1;17058;•;;0;0
1;17060;•;;0;0
1;17062;•;;0;0
1;17064;c;13335;1;2
1;17068;•;;0;0
1;17069;•;;0;0
1;17071;•;;0;0
1;17072;c;19551;3;8
1;17073;c;11855;4;9
1;17075;•;;0;0
1;17076;c;13335;1;2
1;17077;r;1828;3;6
1;17078;•;;0;0
1;17079;•;;0;0
1;17081;•;;0;0
1;17082;•;;0;0
1;17084;•;;0;0
1;17085;•;;0;0
1;17088;r;36351;2;4
1;17089;•;;0;0
1;17090;•;;0;0
1;17091;•;;0;0
1;17092;•;;0;0
1;17093;•;;0;0
1;17094;•;;0;0
1;17096;•;;0;0
1;17098;•;;0;0
1;17099;•;;0;0
1;17101;•;;0;0
1;17103;•;;0;0
1;17105;•;;0;0
1;17107;•;;0;0
1;17108;•;;0;0
1;17109;•;;0;0
1;17112;•;;0;0
1;17113;r;6233;6;15
1;17116;•;;0;0
1;17117;c;9583;4;8
1;17119;•;;0;0
1;17120;c;26523;8;18
1;17121;•;;0;0
1;17122;•;;0;0
1;17123;•;;0;0
1;17124;•;;0;0
1;17125;•;;0;0
1;17126;•;;0;0
1;17127;•;;0;0
1;17128;•;;0;0
1;17129;•;;0;0
1;17130;r;1828;3;6
1;17131;•;;0;0
1;17135;•;;0;0
1;17137;•;;0;0
1;17138;c;20473;8;18
1;17139;p;19740;3;6
1;17140;•;;0;0
1;17142;c;12182;4;8
1;17143;r;36351;2;4
1;17144;c;13791;3;6
1;17145;•;;0;0
1;17146;•;;0;0
1;17147;•;;0;0
1;17149;•;;0;0
1;17150;•;;0;0
1;17151;•;;0;0
1;17152;•;;0;0
1;17153;•;;0;0
1;17155;•;;0;0
1;17157;•;;0;0
1;17158;c;13768;4;10
1;17159;•;;0;0
1;17160;•;;0;0
1;17161;c;7046;5;11
1;17162;•;;0;0
1;17163;•;;0;0
1;17164;•;;0;0
1;17166;•;;0;0
1;17167;c;40948;4;8
1;17170;c;812;7;16
1;17172;c;20326;13;28
1;17174;•;;0;0
1;17177;•;;0;0
1;17178;•;;0;0
1;17181;•;;0;0
1;17184;•;;0;0
1;17185;r;36351;2;4
1;17188;•;;0;0
1;17189;•;;0;0
1;17190;•;;0;0
1;17191;•;;0;0
1;17192;•;;0;0
1;17194;•;;0;0
1;17195;•;;0;0
1;17196;•;;0;0
1;17197;r;53356;6;14
1;17199;•;;0;0
1;17200;•;;0;0
1;17202;•;;0;0
1;17204;•;;0;0
1;17206;•;;0;0
1;17207;•;;0;0
1;17209;•;;0;0
1;17210;•;;0;0
1;17211;•;;0;0
1;17212;•;;0;0
1;17213;c;64096;4;11
1;17215;•;;0;0
1;17216;p;397373;7;14
1;17218;•;;0;0
1;17219;•;;0;0
1;17222;r;1828;3;6
1;17223;p;53652;7;16
1;17224;•;;0;0
1;17225;p;22840;2;4
1;17226;•;;0;0
1;17227;p;16931;4;8
1;17228;•;;0;0
1;17229;•;;0;0
1;17231;p;17144;4;8
1;17232;p;14495;4;10
1;17233;•;;0;0
1;17234;•;;0;0
1;17235;•;;0;0
1;17236;•;;0;0
1;17237;•;;0;0
1;17238;•;;0;0
1;17240;c;14744;4;8
1;17241;•;;0;0
1;17242;•;;0;0
1;17244;•;;0;0
1;17245;•;;0;0
1;17247;•;;0;0
1;17248;•;;0;0
1;17249;c;18734;6;14
1;17252;•;;0;0
1;17253;r;199524;5;13
1;17264;•;;0;0
1;17266;c;812;7;16
1;17267;•;;0;0
1;17268;•;;0;0
1;17269;•;;0;0
1;17270;•;;0;0
1;17271;•;;0;0
1;17272;•;;0;0
1;17274;•;;0;0
1;17275;•;;0;0
1;17276;•;;0;0
1;17278;•;;0;0
1;17279;•;;0;0
1;17281;•;;0;0
1;17282;c;13335;1;2
1;17283;•;;0;0
1;17285;•;;0;0
1;17286;•;;0;0
1;17287;•;;0;0
1;17289;•;;0;0
1;17291;•;;0;0
1;17293;c;396998;7;16
1;17294;•;;0;0
1;17297;•;;0;0
1;17298;•;;0;0
1;17300;•;;0;0
1;17301;•;;0;0
1;17303;r;1828;3;6
1;17304;•;;0;0
1;17305;•;;0;0
1;17306;r;36351;2;4
1;17307;•;;0;0
1;17308;•;;0;0
1;17309;•;;0;0
1;17310;r;36351;2;4
1;17311;•;;0;0
1;17313;•;;0;0
1;17314;•;;0;0
1;17315;•;;0;0
1;17317;•;;0;0
1;17318;•;;0;0
1;17319;•;;0;0
1;17320;•;;0;0
1;17321;•;;0;0
1;17322;•;;0;0
1;17324;•;;0;0
1;17325;•;;0;0
1;17326;•;;0;0
1;17327;•;;0;0
1;17328;r;1828;3;6
1;17330;•;;0;0
1;17335;•;;0;0
1;17336;•;;0;0
1;17338;c;1828;3;6
1;17339;•;;0;0
1;17341;•;;0;0
1;17342;•;;0;0
1;17343;•;;0;0
1;17344;•;;0;0
1;17347;c;23503;6;12
1;17348;•;;0;0
1;17349;•;;0;0
1;17350;r;13335;1;2
1;17351;c;13335;1;2
1;17352;•;;0;0
1;17353;c;812;7;16
1;17355;•;;0;0
1;17356;•;;0;0
1;17357;•;;0;0
1;17358;p;14265;4;8
1;17359;•;;0;0
1;17361;•;;0;0
1;17362;•;;0;0
1;17364;•;;0;0
1;17365;•;;0;0
1;17366;•;;0;0
1;17367;•;;0;0
1;17368;•;;0;0
1;17369;•;;0;0
1;17371;•;;0;0
1;17372;c;15533;4;8
1;17373;•;;0;0
1;17374;•;;0;0
1;17375;•;;0;0
1;17377;•;;0;0
1;17378;r;9304;2;4
1;17379;•;;0;0
1;17380;•;;0;0
1;17381;•;;0;0
1;17382;•;;0;0
1;17383;•;;0;0
1;17385;p;394426;7;16
1;17386;•;;0;0
1;17388;•;;0;0
1;17389;•;;0;0
1;17390;•;;0;0
1;17394;c;17025;8;18
1;17397;•;;0;0
1;17398;c;20141;4;9
1;17400;r;33763;4;10
1;17401;•;;0;0
1;17402;•;;0;0
1;17403;•;;0;0
1;17405;•;;0;0
1;17406;•;;0;0
1;17408;c;3462;4;10
1;17411;c;131284;5;12
1;17415;c;18041;6;14
1;17416;c;9924;5;12
1;17420;c;4780;5;12
1;17421;c;3462;4;10
1;17423;c;17625;5;10
1;17425;•;;0;0
1;17426;p;55494;5;10
1;17427;c;45458;5;12
1;17428;c;9584;3;7
1;17429;c;4847;4;10
1;17430;c;4837;4;10
1;17434;•;;0;0
1;17435;•;;0;0
1;17436;•;;0;0
1;17439;p;15850;5;14
1;17440;•;;0;0
1;17442;c;4847;4;10
1;17443;c;45769;5;11
1;17444;c;10103;5;12
1;17445;c;9299;4;8
1;17447;c;213035;4;8
1;17448;c;4775;3;6
1;17450;c;38158;5;12
1;17451;c;23947;4;10
1;17452;c;4775;3;6
1;17453;c;45769;5;11
1;17454;r;9304;2;4
1;17456;•;;0;0
1;17457;r;4739;2;4
1;17458;•;;0;0
1;17461;•;;0;0
1;17463;•;;0;0
1;17465;p;136376;5;10
1;17466;c;4775;3;6
1;17468;c;7470;4;11
1;17469;p;9230;6;14
1;17470;c;18001;4;9
1;17471;c;58717;4;10
1;17472;•;;0;0
1;17473;r;4739;2;4
1;17475;c;7470;4;11
1;17477;r;4739;2;4
1;17478;c;45629;3;6
1;17479;c;4621;5;12
1;17480;c;18200;8;17
1;17481;•;;0;0
1;17483;c;45820;5;10
1;17485;c;9304;2;4
1;17487;c;9304;2;4
1;17488;r;1828;3;6
1;17490;c;17622;5;12
1;17492;r;4739;2;4
1;17494;r;1828;3;6
1;17495;•;;0;0
1;17496;•;;0;0
1;17501;p;137187;2;4
1;17502;c;134823;5;12
1;17504;c;4725;4;9
1;17505;c;17676;3;7
1;17506;•;;0;0
1;17509;•;;0;0
1;17510;c;17676;3;7
1;17511;r;4739;2;4
1;17512;•;;0;0
1;17514;r;54574;2;4
1;17516;•;;0;0
1;17518;c;18268;4;9
1;17523;•;;0;0
1;17529;•;;0;0
1;17530;c;17683;5;11
1;17534;c;17676;3;7
1;17535;r;4739;2;4
1;17537;c;9381;5;12
1;17538;c;138840;3;6
1;17539;•;;0;0
1;17540;c;9304;2;4
1;17541;c;136449;6;12
1;17542;•;;0;0
1;17545;•;;0;0
1;17547;r;9304;2;4
1;17550;c;4775;3;6
1;17551;•;;0;0
1;17552;c;7470;4;11
1;17553;•;;0;0
1;17554;r;9304;2;4
1;17555;c;9304;2;4
1;17556;c;7470;4;11
1;17557;r;9304;2;4
1;17559;r;4739;2;4
1;17563;•;;0;0
1;17564;•;;0;0
1;17565;c;45458;5;12
1;17567;•;;0;0
1;17569;•;;0;0
1;17570;c;10049;5;12
1;17573;c;9318;4;10
1;17574;c;9318;4;10
1;17575;c;9318;4;10
1;17576;c;9318;4;10
1;17577;c;38091;5;12
1;17578;•;;0;0
1;17579;r;54574;2;4
1;17580;•;;0;0
1;17581;c;9318;4;10
1;17582;c;9318;4;10
1;17583;c;9457;5;12
1;17584;•;;0;0
1;17585;c;9950;6;14
1;17586;c;38091;5;12
1;17587;c;9318;4;10
1;17588;c;9318;4;10
1;17589;c;9286;5;15
1;17590;c;9318;4;10
1;17591;•;;0;0
1;17592;c;9848;5;12
1;17593;c;9318;4;10
1;17594;•;;0;0
1;17595;•;;0;0
1;17596;c;9318;4;10
1;17597;c;9318;4;10
1;17598;c;38091;5;12
1;17599;c;9318;4;10
1;17600;•;;0;0
1;17601;•;;0;0
1;17602;c;9318;4;10
1;17603;•;;0;0
1;17605;c;9318;4;10
1;17606;•;;0;0
1;17607;c;9318;4;10
1;17608;c;9318;4;10
1;17609;c;18302;5;12
1;17611;•;;0;0
1;17612;•;;0;0
1;17613;c;9318;4;10
1;17614;•;;0;0
1;17615;•;;0;0
1;17616;•;;0;0
1;17617;•;;0;0
1;17619;•;;0;0
1;17621;c;4837;4;10
1;17622;c;4837;4;10
1;17623;c;4837;4;10
1;17624;•;;0;0
1;17625;c;9583;4;8
1;17630;c;9304;2;4
1;17632;•;;0;0
1;17633;•;;0;0
1;17635;r;4739;2;4
1;17638;p;17430;5;12
1;17639;c;9304;2;4
1;17641;c;24122;6;15
1;17645;c;38561;4;9
1;17648;c;9829;6;12
1;17649;•;;0;0
1;17650;•;;0;0
1;17653;•;;0;0
1;17654;•;;0;0
1;17659;c;38456;7;15
1;17660;r;9304;2;4
1;17661;p;45974;5;12
1;17665;r;9583;4;8
1;17666;c;45458;5;12
1;17667;r;4739;2;4
1;17668;c;9942;2;4
1;17669;•;;0;0
1;17670;c;23947;4;10
1;17671;•;;0;0
1;17673;r;1828;3;6
1;17675;c;17676;3;7
1;17676;c;9304;2;4
1;17677;•;;0;0
1;17678;c;10010;4;9
1;17680;c;4693;4;9
1;17682;c;10010;4;9
1;17683;c;10010;4;9
1;17685;r;54574;2;4
1;17686;c;19551;3;8
1;17689;•;;0;0
1;17691;•;;0;0
1;17693;•;;0;0
1;17694;•;;0;0
1;17698;•;;0;0
1;17699;•;;0;0
1;17701;c;7679;4;9
1;17705;r;4739;2;4
1;17706;c;9304;2;4
1;17707;r;4739;2;4
1;17709;c;3462;4;10
1;17710;c;3462;4;10
1;17711;c;3462;4;10
1;17712;c;3462;4;10
1;17713;c;3462;4;10
1;17716;c;3462;4;10
1;17717;p;1659;5;12
1;17718;c;134098;6;14
1;17720;•;;0;0
1;148794;•;;0;0
1;17721;c;9299;4;8
1;17723;•;;0;0
1;17724;•;;0;0
1;17725;•;;0;0
1;17726;r;9304;2;4
1;17727;r;9304;2;4
1;17728;•;;0;0
1;17732;p;17918;14;30
1;17733;•;;0;0
1;17736;•;;0;0
1;17739;c;4812;4;10
1;17741;•;;0;0
1;17747;c;9583;4;8
1;17748;•;;0;0
1;17750;•;;0;0
1;17753;•;;0;0
1;17754;p;134033;4;8
1;17755;•;;0;0
1;17756;•;;0;0
1;17759;c;13335;1;2
1;17762;p;27385;2;4
1;17763;•;;0;0
1;17764;c;9304;2;4
1;17766;r;4739;2;4
1;17769;c;23947;4;10
1;17771;c;45820;5;10
1;17775;c;4812;4;10
1;17776;c;10212;5;12
1;17781;c;4847;4;10
1;17787;•;;0;0
1;17792;•;;0;0
1;17793;c;9381;5;12
1;17794;c;10118;3;7
1;17799;p;137787;5;12
1;17802;c;9299;4;8
1;17804;c;23900;4;8
1;17806;c;59239;6;14
1;17807;•;;0;0
1;17809;c;4780;5;12
1;17810;c;18229;5;10
1;17812;r;4739;2;4
1;17813;r;9583;4;8
1;17814;•;;0;0
1;17816;c;4837;4;10
1;17817;c;13335;1;2
1;17820;•;;0;0
1;17823;c;45629;3;6
1;17825;c;4775;3;6
1;17826;•;;0;0
1;17827;c;4621;5;12
1;17828;r;4739;2;4
1;17831;•;;0;0
1;17833;c;9848;5;12
1;17834;c;9318;4;10
1;17836;c;9318;4;10
1;17837;c;9848;5;12
1;17838;c;9457;5;12
1;17839;c;38091;5;12
1;17840;•;;0;0
1;17841;c;9318;4;10
1;17843;•;;0;0
1;17844;•;;0;0
1;17845;c;9318;4;10
1;17846;c;9318;4;10
1;17847;•;;0;0
1;17848;c;9952;6;14
1;17849;c;9318;4;10
1;17850;•;;0;0
1;17851;c;9318;4;10
1;17852;•;;0;0
1;17853;•;;0;0
1;17854;c;9318;4;10
1;17855;c;9318;4;10
1;17856;•;;0;0
1;17857;c;9318;4;10
1;17858;•;;0;0
1;17859;c;9318;4;10
1;17860;•;;0;0
1;17861;c;9318;4;10
1;17862;c;9318;4;10
1;17863;•;;0;0
1;17864;c;9318;4;10
1;17865;•;;0;0
1;17866;•;;0;0
1;17867;c;9457;5;12
1;17868;c;9318;4;10
1;17869;•;;0;0
1;17870;c;9318;4;10
1;17873;•;;0;0
1;17874;c;9318;4;10
1;17875;•;;0;0
1;17876;c;9318;4;10
1;17877;c;9286;5;15
1;17878;c;9457;5;12
1;17879;c;45400;6;14
1;17881;•;;0;0
1;17882;p;13335;1;2
1;17884;•;;0;0
1;17885;c;13335;1;2
1;17886;r;9304;2;4
1;17887;p;13150;4;10
1;17888;p;38578;3;6
1;17889;r;4739;2;4
1;17890;•;;0;0
1;17893;c;3605;3;7
1;17894;c;4775;3;6
1;17895;c;9299;4;8
1;17897;•;;0;0
1;17898;r;4739;2;4
1;148968;r;4739;2;4
1;148969;•;;0;0
1;17900;•;;0;0
1;148974;•;;0;0
1;17901;c;4741;4;8
1;148975;c;58717;4;10
1;148972;c;138628;5;12
1;17903;c;9304;2;4
1;17904;•;;0;0
1;17905;•;;0;0
1;148979;•;;0;0
1;17906;•;;0;0
1;148976;•;;0;0
1;17907;•;;0;0
1;17908;c;55441;6;12
1;148982;c;18013;3;6
1;17910;r;9304;2;4
1;17911;•;;0;0
1;17912;c;18229;5;10
1;148986;•;;0;0
1;17913;c;17625;5;10
1;148984;c;45458;5;12
1;17916;c;45899;3;7
1;17917;p;133272;4;10
1;17918;r;136557;13;28
1;148988;•;;0;0
1;148989;c;59139;5;12
1;17922;r;54574;2;4
1;148992;•;;0;0
1;148993;c;138594;6;14
1;17924;c;9381;5;12
1;148998;c;20473;8;18
1;17925;•;;0;0
1;148999;c;134562;5;12
1;148997;•;;0;0
1;17928;•;;0;0
1;17929;•;;0;0
1;149000;c;134371;5;12
1;17931;r;54574;2;4
1;149001;c;58717;4;10
1;17932;c;7668;4;9
1;17934;r;1828;3;6
1;149005;•;;0;0
1;17936;•;;0;0
1;17937;•;;0;0
1;17939;c;17676;3;7
1;149009;•;;0;0
1;17940;•;;0;0
1;17941;c;17676;3;7
1;149015;c;58717;4;10
1;149012;•;;0;0
1;17944;•;;0;0
1;149018;•;;0;0
1;149019;c;58717;4;10
1;17946;•;;0;0
1;149016;c;59239;6;14
1;17947;c;10010;4;9
1;149017;•;;0;0
1;17948;r;54574;2;4
1;149022;c;135025;5;12
1;149023;•;;0;0
1;17950;c;17676;3;7
1;149026;•;;0;0
1;17953;c;4694;4;9
1;149027;c;55821;3;6
1;149024;c;136168;4;8
1;17955;c;17676;3;7
1;149025;•;;0;0
1;17956;•;;0;0
1;17957;c;9365;4;9
1;17958;c;17676;3;7
1;149028;c;45905;5;12
1;17960;•;;0;0
1;149034;•;;0;0
1;17961;c;17676;3;7
1;149035;c;58717;4;10
1;17962;c;9929;5;12
1;149032;•;;0;0
1;149033;c;59239;6;14
1;17964;c;4847;4;10
1;17966;c;23724;4;10
1;149036;c;7470;4;11
1;149037;•;;0;0
1;17968;c;4837;4;10
1;17969;c;4837;4;10
1;149043;•;;0;0
1;17970;c;55821;3;6
1;17971;•;;0;0
1;149041;•;;0;0
1;17975;c;9304;2;4
1;17976;c;38623;3;6
1;149050;•;;0;0
1;17977;•;;0;0
1;17978;c;38566;4;9
1;149048;c;58717;4;10
1;17980;c;7693;4;10
1;17981;c;138607;4;11
1;17983;•;;0;0
1;149053;•;;0;0
1;17984;r;9304;2;4
1;17985;r;4739;2;4
1;17987;•;;0;0
1;17988;p;24399;3;6
1;149062;•;;0;0
1;17989;•;;0;0
1;149063;c;24173;4;8
1;17990;c;23764;3;7
1;149060;•;;0;0
1;17993;r;4739;2;4
1;17994;•;;0;0
1;17995;c;38158;5;12
1;17996;c;23671;5;11
1;17999;•;;0;0
1;18000;•;;0;0
1;18001;c;23764;3;7
1;18002;r;17625;5;10
1;18004;c;23947;4;10
1;149076;•;;0;0
1;18007;r;63879;5;12
1;149077;•;;0;0
1;18008;•;;0;0
1;18013;c;9304;2;4
1;18014;c;24441;4;9
1;18015;•;;0;0
1;18017;•;;0;0
1;18018;c;19551;3;8
1;18019;•;;0;0
1;18021;•;;0;0
1;18022;•;;0;0
1;18023;•;;0;0
1;18024;•;;0;0
1;18025;•;;0;0
1;18026;•;;0;0
1;18027;•;;0;0
1;18028;c;9318;4;10
1;18029;•;;0;0
1;18030;•;;0;0
1;18031;c;9318;4;10
1;18032;c;9318;4;10
1;18033;c;9318;4;10
1;18034;•;;0;0
1;18035;•;;0;0
1;18037;•;;0;0
1;18038;•;;0;0
1;18040;c;9924;5;12
1;18041;c;138997;5;12
1;18042;c;3462;4;10
1;18043;c;46997;8;18
1;18045;c;3462;4;10
1;18046;c;9304;2;4
1;18047;c;9264;6;14
1;18049;c;4780;5;12
1;18051;•;;0;0
1;18052;•;;0;0
1;18053;•;;0;0
1;18055;•;;0;0
1;18056;•;;0;0
1;18059;r;9304;2;4
1;18064;•;;0;0
1;18065;r;4739;2;4
1;18067;c;23637;4;9
1;18068;c;17676;3;7
1;18069;c;17676;3;7
1;18070;r;1828;3;6
1;18071;c;4725;4;9
1;18072;•;;0;0
1;18074;c;17676;3;7
1;18075;•;;0;0
1;18076;•;;0;0
1;18077;c;10010;4;9
1;18081;r;9304;2;4
1;18085;c;7505;4;9
1;18086;c;4725;4;9
1;18087;•;;0;0
1;18088;c;7679;4;9
1;18090;•;;0;0
1;18091;•;;0;0
1;18092;r;25152;6;14
1;18094;•;;0;0
1;18097;•;;0;0
1;149168;c;55406;5;12
1;149169;•;;0;0
1;18101;r;33480;6;12
1;149175;c;137969;4;9
1;18103;c;45306;5;12
1;149173;c;134134;6;14
1;18104;•;;0;0
1;149178;•;;0;0
1;149179;c;38182;3;7
1;18106;r;13335;1;2
1;149176;•;;0;0
1;18107;•;;0;0
1;18108;•;;0;0
1;149182;•;;0;0
1;18109;•;;0;0
1;149183;c;133676;6;12
1;18111;•;;0;0
1;18112;c;138840;3;6
1;149186;•;;0;0
1;18113;•;;0;0
1;149187;c;138296;5;10
1;18114;c;9299;4;8
1;149184;•;;0;0
1;18115;c;4775;3;6
1;18116;•;;0;0
1;18117;c;38561;4;9
1;18118;c;398704;3;7
1;149188;c;134928;6;12
1;18119;r;4739;2;4
1;18120;c;45820;5;10
1;18121;c;17676;3;7
1;18123;c;7668;4;9
1;18124;•;;0;0
1;149198;c;10029;6;15
1;18125;r;1828;3;6
1;18126;r;1828;3;6
1;18127;c;59103;5;12
1;149197;c;137085;6;12
1;18128;•;;0;0
1;18129;c;17676;3;7
1;18131;•;;0;0
1;18134;•;;0;0
1;149204;•;;0;0
1;18135;r;9304;2;4
1;18136;•;;0;0
1;18139;•;;0;0
1;18140;c;23816;4;9
1;149214;•;;0;0
1;18141;c;7682;4;9
1;18142;c;17676;3;7
1;18143;c;17675;4;9
1;18144;•;;0;0
1;149219;•;;0;0
1;18148;•;;0;0
1;18149;•;;0;0
